region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
KR ,2192854571,8, GOLD , Tryndamere ,0,4,5,3,9690,6399,936,2,494,32963,1,41,69,315,0,12593, 
KR ,2192854571,9, GOLD , Braum ,0,1,7,12,6952,1392,4426,1,0,28914,0,34,0,577,22,4406, 
KR ,2192854571,10, SILVER , Lucian ,0,7,7,11,11139,17727,2124,2,333,22778,2,172,5,130,10,172, 
KR ,2192854572,1, SILVER , Yasuo ,1,19,7,12,21397,46404,8168,3,984,51230,5,261,56,310,8,3466, 
KR ,2192854572,2, SILVER , Gragas ,1,4,16,7,15421,4192,18651,1,610,43176,0,191,15,1543,5,10630, 
KR ,2192854572,3, SILVER , Fizz ,1,12,11,9,15696,5670,25874,2,0,29906,3,29,74,764,10,5320, 
KR ,2192854572,4, SILVER , Lucian ,1,10,15,9,18301,30262,5648,2,736,24390,2,315,3,262,6,3649, 
KR ,2192854572,5, SILVER , Thresh ,1,4,28,9,13552,1728,11603,1,0,38978,1,34,1,480,31,1601, 
KR ,2192854572,6, SILVER , Kindred ,0,6,6,11,14861,17570,588,1,436,46439,2,78,80,337,10,18815, 
KR ,2192854572,7, SILVER , Renekton ,0,7,13,7,17210,33292,3867,1,0,52293,2,294,9,133,7,8553, 
KR ,2192854572,8, BRONZE , Leona ,0,4,20,10,13292,3702,10852,1,0,37867,0,44,0,910,30,3984, 
KR ,2192854572,9, SILVER , Ekko ,0,20,6,7,17223,3878,36352,4,0,32637,3,158,8,597,6,6956, 
KR ,2192854572,10, SILVER , Jinx ,0,9,17,14,16556,27558,4311,3,912,32331,3,198,26,179,12,3304, 
KR ,2192854578,1, BRONZE , Caitlyn ,0,2,4,6,8439,5819,625,1,887,13963,1,126,3,116,2,1687, 
KR ,2192854578,2, BRONZE , Ashe ,0,3,2,3,9410,10051,3014,1,361,15491,1,161,1,1144,0,1165, 
KR ,2192854578,3, BRONZE , FiddleSticks ,0,3,8,9,8644,477,23492,1,0,21963,0,29,6,235,11,7868, 
KR ,2192854578,4, BRONZE , Jax ,0,1,4,11,8221,6865,2804,1,0,24530,0,20,62,325,10,3600, 
KR ,2192854578,5, BRONZE , Vayne ,0,4,1,7,8644,6581,455,1,339,16099,1,113,8,9,6,1766, 
KR ,2192854578,6, BRONZE , Brand ,1,7,6,3,10960,704,18126,1,0,13437,3,170,10,24,11,1153, 
KR ,2192854578,7, BRONZE , Fiora ,1,18,5,2,13580,22392,398,2,573,24782,3,139,5,184,12,6737, 
KR ,2192854578,8, BRONZE , Sejuani ,1,5,14,1,10441,2121,6364,1,0,24769,1,37,66,635,10,5701, 
KR ,2192854578,9, BRONZE , Varus ,1,4,12,4,10547,9612,730,1,467,12168,0,157,0,156,5,1941, 
KR ,2192854578,10, BRONZE , Bard ,1,2,13,3,8577,2236,5598,1,0,14029,0,14,3,137,11,8086, 
KR ,2192854579,1, BRONZE , MasterYi ,1,14,17,7,17142,18107,3918,3,0,36847,5,43,89,777,11,8202, 
KR ,2192854579,2, SILVER , Tryndamere ,1,8,8,10,18335,22644,1877,2,1005,52923,1,249,31,257,13,9092, 
KR ,2192854579,3, SILVER , Diana ,1,17,13,10,18481,2803,29255,2,0,28119,4,179,27,202,16,3528, 
KR ,2192854579,4, BRONZE , Ashe ,1,8,21,10,17027,21088,5215,2,561,26565,2,221,0,1578,11,4008, 
KR ,2192854579,5, SILVER , Morgana ,1,6,31,11,16188,2183,23380,1,0,33041,1,68,4,382,6,4292, 
KR ,2192854579,6, BRONZE , Jax ,0,20,7,12,18547,26641,12892,3,991,42664,5,95,67,609,19,7452, 
KR ,2192854579,7, BRONZE , XinZhao ,0,7,14,12,15544,23381,4235,1,510,39815,1,196,14,298,13,7257, 
KR ,2192854579,8, BRONZE , Yasuo ,0,6,16,9,15708,20950,5765,2,881,28295,1,218,28,200,16,1452, 
KR ,2192854579,9, SILVER , Thresh ,0,4,24,10,13014,1613,16577,1,123,30987,1,30,0,1139,37,2715, 
KR ,2192854579,10, SILVER , Sivir ,0,11,15,10,17019,24256,963,3,909,25108,4,232,17,303,12,3601, 
KR ,2192854592,1, PLATINUM , MissFortune ,1,9,8,2,13466,20421,840,2,634,12192,1,153,29,270,10,3464, 
KR ,2192854592,2, PLATINUM , Jax ,1,9,11,2,12756,8949,8073,1,0,21432,2,65,84,684,12,7390, 
KR ,2192854592,3, PLATINUM , Rengar ,1,6,11,4,11701,13803,1808,1,0,19133,2,143,11,262,13,2659, 
KR ,2192854592,4, PLATINUM , Annie ,1,5,10,3,10510,562,11088,2,0,9938,1,114,8,100,8,1732, 
KR ,2192854592,5, PLATINUM , Blitzcrank ,1,1,16,2,8681,2584,4737,1,0,17466,0,43,0,63,14,4070, 
KR ,2192854592,6, PLATINUM , Ryze ,0,4,3,8,9937,275,12456,1,0,22087,1,169,13,109,11,1369, 
KR ,2192854592,7, PLATINUM , Lucian ,0,4,2,7,10868,12551,1060,1,467,16150,1,213,4,149,9,1152, 
KR ,2192854592,8, UNRANKED , DrMundo ,0,3,4,6,10100,2688,8361,1,0,30656,0,69,72,442,16,14925, 
KR ,2192854592,9, UNRANKED , Viktor ,0,1,2,5,7129,333,7397,1,0,10389,0,85,9,84,13,380, 
KR ,2192854592,10, PLATINUM , Alistar ,0,1,8,4,7143,1300,5386,1,0,17631,0,32,2,116,13,4388, 
KR ,2192854593,1, DIAMOND , Vayne ,0,8,6,5,13774,16706,266,2,679,30309,3,202,23,506,14,5894, 
KR ,2192854593,2, DIAMOND , Irelia ,0,7,14,6,13009,20617,4038,1,0,35828,2,213,6,98,13,8232, 
KR ,2192854593,3, DIAMOND , LeeSin ,0,7,16,8,12286,13994,3211,1,0,31413,3,40,68,825,28,4662, 
KR ,2192854593,4, DIAMOND , Lulu ,0,10,16,4,14814,3495,25433,2,0,22650,3,170,13,904,14,2483, 
KR ,2192854593,5, DIAMOND , Thresh ,0,5,19,9,10230,1794,8426,1,0,24652,1,23,0,366,41,1167, 
KR ,2192854593,6, DIAMOND , RekSai ,1,5,12,5,13315,9102,5004,2,0,39321,1,53,83,600,9,14885, 
KR ,2192854593,7, DIAMOND , Soraka ,1,0,20,8,9960,419,2702,0,290,18197,0,16,0,123,48,21125, 
KR ,2192854593,8, DIAMOND , Viktor ,1,6,11,10,14486,628,26733,2,0,23725,2,205,22,67,9,1911, 
KR ,2192854593,9, DIAMOND , TahmKench ,1,3,9,5,12989,2466,15476,1,0,34340,1,185,0,364,10,4875, 
KR ,2192854593,10, PLATINUM , Twitch ,1,18,8,9,18093,41037,0,3,822,25734,4,202,17,575,11,3415, 
KR ,2192854595,1, SILVER , Quinn ,1,6,2,3,9787,19898,1437,1,0,12070,2,157,1,268,9,1582, 
KR ,2192854595,2, SILVER , Lucian ,1,6,6,2,10609,11460,769,1,448,12140,2,172,4,0,3,2691, 
KR ,2192854595,3, SILVER , Alistar ,1,3,10,1,7373,1715,3781,1,0,15601,1,15,2,72,14,7321, 
KR ,2192854595,4, SILVER , MasterYi ,1,7,2,2,9796,8315,1430,4,0,16592,1,15,85,513,7,6239, 
KR ,2192854595,5, SILVER , Chogath ,1,4,1,2,8276,310,8951,1,0,10966,2,138,0,168,5,2934, 
KR ,2192854595,6, SILVER , Irelia ,0,2,3,7,7457,3847,1101,1,319,18854,0,150,1,18,7,3887, 
KR ,2192854595,7, BRONZE , Darius ,0,5,3,5,7281,7811,0,1,0,22224,1,107,0,116,5,2563, 
KR ,2192854595,8, SILVER , Trundle ,0,1,1,4,7302,3083,1496,1,0,22779,0,27,77,345,9,9935, 
KR ,2192854595,9, SILVER , Velkoz ,0,1,4,5,6175,1071,12770,1,0,13409,0,29,0,234,22,380, 
KR ,2192854595,10, SILVER , Ezreal ,0,1,1,6,6861,6173,3734,1,0,12954,0,135,0,0,4,1755, 
KR ,2192854596,1, SILVER , Draven ,1,7,10,8,13556,22805,445,1,983,17856,2,198,4,208,8,1731, 
KR ,2192854596,2, SILVER , LeeSin ,1,15,7,4,11891,13748,3114,3,0,20613,4,10,56,639,11,4645, 
KR ,2192854596,3, GOLD , Shen ,1,3,23,2,9518,2379,9610,1,0,20258,1,32,8,70,29,3999, 
KR ,2192854596,4, SILVER , Gangplank ,1,10,9,3,14530,15262,4953,2,1169,12688,1,207,0,521,9,1778, 
KR ,2192854596,5, SILVER , Karthus ,1,5,15,5,11556,247,19087,2,600,12799,2,174,0,92,8,524, 
KR ,2192854596,6, SILVER , Jinx ,0,4,5,10,10519,12815,1732,1,437,20507,1,193,7,60,8,2938, 
KR ,2192854596,7, SILVER , Braum ,0,0,8,6,6874,1083,5283,0,0,21839,0,34,0,519,16,1305, 
KR ,2192854596,8, GOLD , XinZhao ,0,1,6,7,8466,6376,3001,1,0,30167,0,10,74,866,9,11299, 
KR ,2192854596,9, GOLD , Akali ,0,11,1,11,10273,4324,12030,2,0,26116,3,125,2,400,11,2416, 
KR ,2192854596,10, GOLD , Ekko ,0,6,5,6,10087,2545,11295,1,0,23318,2,152,3,430,7,2997, 
KR ,2192854598,1, GOLD , Caitlyn ,1,4,6,7,11811,16710,1224,1,1323,17006,1,202,10,40,8,2513, 
KR ,2192854598,2, GOLD , Pantheon ,1,6,10,0,11628,15400,3245,2,830,15007,1,164,1,30,12,3054, 
KR ,2192854598,3, GOLD , Velkoz ,1,3,13,1,11680,571,16204,1,0,10327,1,205,2,278,12,251, 
KR ,2192854598,4, GOLD , Alistar ,1,1,16,1,8506,1113,3979,1,0,14811,0,29,0,131,33,9097, 
KR ,2192854598,5, GOLD , MasterYi ,1,11,7,2,14073,8796,2733,3,819,21482,2,69,92,944,5,6844, 
KR ,2192854598,6, PLATINUM , Tristana ,0,2,4,2,10211,10667,3457,1,493,16398,1,209,0,53,7,3712, 
KR ,2192854598,7, GOLD , JarvanIV ,0,3,1,7,9941,9738,1643,1,0,22096,0,178,19,82,5,1678, 
KR ,2192854598,8, PLATINUM , Bard ,0,3,3,3,8199,2562,5653,1,172,13225,1,18,0,190,22,3265, 
KR ,2192854598,9, PLATINUM , Zac ,0,2,3,6,8903,850,7252,1,0,28678,0,31,68,663,8,25391, 
KR ,2192854598,10, PLATINUM , Vladimir ,0,1,0,7,9431,136,11425,1,0,24669,0,188,4,36,17,9805, 
KR ,2192854599,1, BRONZE , Vayne ,1,9,4,2,12430,14379,1008,2,444,13711,2,196,5,328,7,2692, 
KR ,2192854599,2, SILVER , Azir ,1,7,6,3,11600,1400,19092,2,0,12641,1,159,10,217,9,2063, 
KR ,2192854599,3, SILVER , MasterYi ,1,8,0,4,11453,6059,1059,2,0,19953,1,57,70,508,3,5678, 
KR ,2192854599,4, SILVER , Renekton ,1,5,12,3,11234,15140,3708,1,0,23556,1,154,5,21,5,5979, 
KR ,2192854599,5, SILVER , Thresh ,1,2,17,2,9426,1047,5850,1,0,16090,0,37,0,103,10,4074, 
KR ,2192854599,6, SILVER , Kalista ,0,6,2,8,10327,14938,1202,2,287,17102,2,191,2,216,7,2316, 
KR ,2192854599,7, SILVER , Jax ,0,2,4,7,7547,1852,1028,1,0,19282,0,9,59,225,9,3829, 
KR ,2192854599,8, BRONZE , Tryndamere ,0,1,5,6,8495,14134,584,1,404,36728,0,140,10,268,12,7251, 
KR ,2192854599,9, SILVER , Blitzcrank ,0,0,6,6,6703,1877,5139,0,0,19045,0,44,0,97,13,1481, 
KR ,2192854599,10, BRONZE , Zed ,0,3,4,4,8295,12064,400,1,0,17211,1,141,2,197,12,1472, 
KR ,2192854612,1, GOLD , Fizz ,0,6,8,6,11149,3470,12663,1,0,19701,2,155,9,67,13,1495, 
KR ,2192854612,2, GOLD , Shaco ,0,7,6,4,11203,3708,5675,2,583,18164,1,79,48,1021,2,3198, 
KR ,2192854612,3, SILVER , Zed ,0,5,1,5,10932,11812,807,2,0,13897,1,182,7,147,12,1304, 
KR ,2192854612,4, GOLD , Blitzcrank ,0,1,12,6,7826,2876,5465,1,0,22073,0,32,1,65,28,1844, 
KR ,2192854612,5, GOLD , Sivir ,0,3,8,6,10923,11837,198,1,445,18925,0,185,17,95,15,3741, 
KR ,2192854612,6, GOLD , Ahri ,1,3,5,9,10886,1725,8189,1,0,18239,1,140,17,48,13,2858, 
KR ,2192854612,7, GOLD , Jax ,1,10,8,3,15006,9859,4090,3,642,20735,3,239,4,29,16,2235, 
KR ,2192854612,8, GOLD , Caitlyn ,1,5,10,7,12818,21000,2333,1,1366,16525,1,183,13,167,13,3414, 
KR ,2192854612,9, GOLD , Thresh ,1,3,14,0,10459,2098,6850,1,0,14242,1,51,0,100,23,3577, 
KR ,2192854612,10, GOLD , MasterYi ,1,6,4,3,12992,8278,1145,3,0,23334,1,96,78,429,10,8176, 
KR ,2192854613,1, PLATINUM , Lucian ,0,3,3,5,9981,9472,755,2,502,14675,1,205,6,153,8,1419, 
KR ,2192854613,2, PLATINUM , Vladimir ,0,3,1,5,11292,316,22185,1,0,22260,1,239,22,40,11,27564, 
KR ,2192854613,3, PLATINUM , Ziggs ,0,4,5,2,9197,966,18432,1,0,9981,1,151,12,329,13,794, 
KR ,2192854613,4, PLATINUM , Nami ,0,1,6,3,6921,320,3977,1,0,10934,0,10,1,109,20,7791, 
KR ,2192854613,5, SILVER , Rammus ,0,1,6,5,7742,2530,4510,1,0,23773,0,10,55,591,15,6266, 
KR ,2192854613,6, PLATINUM , Zed ,1,4,3,1,10475,11515,1171,2,0,15733,1,173,19,46,15,1871, 
KR ,2192854613,7, GOLD , Ekko ,1,2,5,3,9025,1271,6286,1,0,22422,0,21,52,612,0,8467, 
KR ,2192854613,8, PLATINUM , Corki ,1,8,4,4,11989,4012,15050,2,345,17817,2,191,2,302,14,3982, 
KR ,2192854613,9, GOLD , Gangplank ,1,3,6,2,12505,5721,4886,1,1004,15723,1,219,6,426,15,3561, 
KR ,2192854613,10, UNRANKED , Blitzcrank ,1,3,8,2,9211,2356,4425,1,0,20159,1,58,0,53,21,6016, 
KR ,2192854614,1, GOLD , Riven ,1,10,8,6,15413,24613,1942,2,211,26086,2,219,5,152,11,4325, 
KR ,2192854614,2, PLATINUM , Quinn ,1,9,9,8,15450,16377,1273,2,942,19850,3,235,7,210,14,3043, 
KR ,2192854614,3, PLATINUM , Evelynn ,1,13,7,4,16280,8185,18143,3,0,28301,3,32,121,1098,16,8120, 
KR ,2192854614,4, GOLD , TwistedFate ,1,5,13,7,13768,1407,14061,2,0,19556,2,147,8,147,4,2172, 
KR ,2192854614,5, GOLD , Morgana ,1,1,17,8,11470,1163,9660,1,86,16766,0,33,0,157,27,1594, 
KR ,2192854614,6, UNRANKED , Kindred ,0,9,8,10,13555,15639,2176,2,493,37824,2,38,78,458,14,15942, 
KR ,2192854614,7, GOLD , Zed ,0,6,9,6,13361,15220,2082,1,620,25054,1,194,10,177,11,1811, 
KR ,2192854614,8, GOLD , Thresh ,0,0,15,10,9555,1755,6084,0,124,26710,0,28,0,337,24,578, 
KR ,2192854614,9, GOLD , Hecarim ,0,9,5,9,13259,15450,3392,3,0,34177,2,180,2,371,14,4989, 
KR ,2192854614,10, PLATINUM , Tristana ,0,9,6,5,15396,14002,4379,2,690,19555,2,253,16,165,17,2713, 
KR ,2192854618,1, BRONZE , Leblanc ,0,14,2,9,13327,1012,29172,2,0,26966,2,140,3,64,9,2872, 
KR ,2192854618,2, SILVER , LeeSin ,0,3,6,7,10861,4840,2350,1,0,29413,0,74,34,749,23,6003, 
KR ,2192854618,3, BRONZE , Riven ,0,7,5,9,13526,21781,1587,2,395,26674,2,196,6,180,12,1461, 
KR ,2192854618,4, BRONZE , Vayne ,0,8,7,9,14468,20462,1363,2,725,29648,3,179,30,312,12,3481, 
KR ,2192854618,5, BRONZE , Renekton ,0,2,13,10,10583,11709,499,1,0,40888,0,63,0,33,22,5609, 
KR ,2192854618,6, BRONZE , MasterYi ,1,8,9,11,13697,12187,2629,2,761,34778,2,31,80,274,5,7649, 
KR ,2192854618,7, BRONZE , DrMundo ,1,7,16,3,14285,7577,16353,2,0,32440,2,172,9,351,12,9826, 
KR ,2192854618,8, BRONZE , Ezreal ,1,12,17,6,14573,6525,28671,1,0,16793,3,136,3,81,4,3667, 
KR ,2192854618,9, BRONZE , Olaf ,1,11,11,6,15705,18407,0,2,850,38803,2,138,38,710,12,5521, 
KR ,2192854618,10, SILVER , Velkoz ,1,6,12,8,13038,1942,18413,1,0,16478,2,51,0,325,29,800, 
KR ,2192854620,1, SILVER , Ezreal ,0,4,7,7,11105,14852,4883,1,588,21497,0,191,6,0,9,2472, 
KR ,2192854620,2, GOLD , Xerath ,0,5,8,6,12092,1007,22937,1,0,16657,1,225,2,347,11,1135, 
KR ,2192854620,3, UNRANKED , Tryndamere ,0,3,5,8,9677,8383,1108,1,339,37833,0,34,51,537,11,10999, 
KR ,2192854620,4, SILVER , DrMundo ,0,7,7,5,11974,11458,17872,1,0,36730,2,186,0,408,5,12912, 
KR ,2192854620,5, SILVER , Bard ,0,3,8,7,9112,2802,5272,1,0,23094,0,15,0,1130,25,7104, 
KR ,2192854620,6, SILVER , Quinn ,1,14,8,5,15523,25592,4580,2,613,24056,4,69,86,1013,13,7420, 
KR ,2192854620,7, GOLD , Viktor ,1,4,8,1,12561,384,24572,1,0,9549,1,197,11,48,15,944, 
KR ,2192854620,8, SILVER , Alistar ,1,2,14,4,9584,1541,5676,1,0,28278,1,27,0,109,18,7603, 
KR ,2192854620,9, GOLD , Vayne ,1,7,6,5,13500,16504,1667,2,418,21013,2,195,12,190,9,3866, 
KR ,2192854620,10, GOLD , Garen ,1,6,7,8,12159,14262,5046,2,0,45731,1,153,0,111,10,3748, 
KR ,2192854634,1, UNRANKED , Malphite ,0,0,3,5,7015,1643,5918,0,0,23697,0,81,0,539,3,654, 
KR ,2192854634,2, GOLD , Jax ,0,7,2,8,11512,6501,5443,2,0,27136,3,56,85,658,6,6103, 
KR ,2192854634,3, GOLD , TwistedFate ,0,5,2,2,11585,1076,8331,2,0,9838,1,184,16,343,9,1179, 
KR ,2192854634,4, SILVER , Jayce ,0,3,8,8,9217,19930,1771,1,357,18503,0,151,6,162,9,1472, 
KR ,2192854634,5, GOLD , Blitzcrank ,0,2,7,3,7822,1759,5637,1,0,24746,1,38,0,179,21,2712, 
KR ,2192854634,6, GOLD , Varus ,1,5,8,7,11636,17017,3249,1,0,15485,1,163,8,257,9,2744, 
KR ,2192854634,7, GOLD , Vladimir ,1,9,4,2,13010,1953,21400,2,0,15549,2,195,0,35,13,14876, 
KR ,2192854634,8, GOLD , LeeSin ,1,4,10,4,10532,9416,2302,1,0,23492,1,27,62,594,8,6541, 
KR ,2192854634,9, GOLD , Shen ,1,2,19,2,9711,2038,5531,1,0,19638,1,50,0,82,17,3790, 
KR ,2192854634,10, PLATINUM , Wukong ,1,6,11,2,11761,14465,1042,2,0,15346,2,177,4,37,9,1324, 
KR ,2192854636,1, SILVER , Ekko ,1,5,7,2,9552,1722,5801,1,0,20127,1,25,47,732,7,6154, 
KR ,2192854636,2, SILVER , JarvanIV ,1,4,8,4,10803,8382,1596,1,0,17284,2,171,13,151,12,1682, 
KR ,2192854636,3, SILVER , MissFortune ,1,8,10,6,11275,12818,5416,2,588,14791,2,133,10,298,7,1500, 
KR ,2192854636,4, SILVER , Brand ,1,9,6,2,11452,863,16811,2,0,11545,2,138,7,19,11,1337, 
KR ,2192854636,5, SILVER , Kennen ,1,7,10,6,10360,2627,14965,1,0,12704,3,23,0,60,19,220, 
KR ,2192854636,6, SILVER , Evelynn ,0,3,6,5,7915,2262,4731,1,0,20046,0,11,46,242,6,3067, 
KR ,2192854636,7, SILVER , Jax ,0,5,0,8,9224,4622,1298,1,0,17622,0,128,7,46,10,747, 
KR ,2192854636,8, SILVER , Blitzcrank ,0,2,13,8,7427,2229,4200,1,0,21471,0,24,0,59,16,1244, 
KR ,2192854636,9, SILVER , Xerath ,0,7,6,4,9789,335,21126,2,0,11746,2,143,4,247,12,2114, 
KR ,2192854636,10, GOLD , Vayne ,0,3,8,8,8511,7164,78,1,304,18794,0,128,1,9,7,1881, 
KR ,2192854638,1, SILVER , LeeSin ,0,2,8,7,10738,9745,1714,1,0,27906,0,58,58,720,25,6345, 
KR ,2192854638,2, SILVER , Lux ,0,2,13,2,10828,1226,17122,1,0,7443,1,54,0,190,32,335, 
KR ,2192854638,3, SILVER , Graves ,0,6,5,5,13246,11254,1777,1,299,16685,2,223,18,114,11,1880, 
KR ,2192854638,4, GOLD , Garen ,0,4,5,9,10882,13648,3062,1,0,28412,1,170,6,146,14,653, 
KR ,2192854638,5, GOLD , Veigar ,0,8,3,8,11298,924,12710,2,0,16857,2,127,4,33,12,3191, 
KR ,2192854638,6, SILVER , Malphite ,1,0,4,3,8826,553,1835,0,0,15536,0,40,0,69,16,4060, 
KR ,2192854638,7, SILVER , Nidalee ,1,14,10,5,19003,11870,16159,2,1340,27607,4,255,53,325,19,13262, 
KR ,2192854638,8, SILVER , Jinx ,1,5,8,7,14069,16915,1469,1,694,17118,1,208,13,274,15,2086, 
KR ,2192854638,9, SILVER , Amumu ,1,3,12,3,11828,712,5099,1,0,25650,0,18,88,219,20,6378, 
KR ,2192854638,10, GOLD , Morgana ,1,9,7,4,14150,1265,15615,3,0,20070,3,200,9,249,12,1669, 
KR ,2192854640,1, UNRANKED , Annie ,1,2,6,3,6734,960,6748,1,0,8184,1,16,0,27,14,60, 
KR ,2192854640,2, SILVER , Vayne ,1,6,4,3,9640,8945,1560,2,378,11383,2,127,17,64,10,2036, 
KR ,2192854640,3, SILVER , Lissandra ,1,3,7,5,7972,894,10964,1,0,15811,0,93,0,211,7,2294, 
KR ,2192854640,4, SILVER , Ezreal ,1,10,7,2,11260,16722,6839,3,447,9002,1,129,8,0,8,382, 
KR ,2192854640,5, SILVER , Shen ,1,3,11,4,7989,1312,3788,1,0,21285,0,21,48,401,2,3835, 
KR ,2192854640,6, GOLD , Vladimir ,0,3,6,5,8749,702,13042,1,0,18225,1,163,3,52,3,12053, 
KR ,2192854640,7, UNRANKED , MissFortune ,0,0,2,4,7319,8864,1531,0,452,10696,0,166,1,124,7,1045, 
KR ,2192854640,8, SILVER , Fiora ,0,4,0,5,7752,4774,197,1,538,16533,2,135,10,108,4,2500, 
KR ,2192854640,9, SILVER , Pantheon ,0,8,3,6,8180,8403,1639,2,461,18854,2,18,38,201,11,3312, 
KR ,2192854640,10, GOLD , Thresh ,0,1,5,4,5364,593,3732,1,0,14523,0,21,0,75,16,1059, 
KR ,2192854642,1, GOLD , Kalista ,0,4,10,11,12236,15472,1288,1,495,30925,1,131,15,460,9,4978, 
KR ,2192854642,2, GOLD , MasterYi ,0,13,5,11,17508,21066,4063,3,754,38844,2,142,73,677,8,7676, 
KR ,2192854642,3, GOLD , Leblanc ,0,7,13,10,12306,1631,24306,1,0,27801,2,96,10,93,10,3639, 
KR ,2192854642,4, GOLD , Zac ,0,10,15,7,15635,2668,30278,2,0,41110,2,216,7,1288,20,30005, 
KR ,2192854642,5, GOLD , Bard ,0,2,16,4,11826,1980,9167,2,0,19370,1,44,0,1018,19,5033, 
KR ,2192854642,6, PLATINUM , Yasuo ,1,12,10,9,17397,25735,5566,2,745,32676,4,273,16,300,7,795, 
KR ,2192854642,7, GOLD , Malphite ,1,13,10,8,14509,1363,27835,1,0,23727,4,139,10,803,8,1211, 
KR ,2192854642,8, SILVER , DrMundo ,1,8,17,6,14000,9259,17951,2,0,56003,3,50,78,602,11,17638, 
KR ,2192854642,9, GOLD , Vayne ,1,8,15,6,16007,22180,1156,1,959,35677,1,225,29,528,10,5514, 
KR ,2192854642,10, GOLD , Soraka ,1,2,22,7,12357,1495,6353,1,498,17048,1,45,3,139,12,37126, 
KR ,2192854656,1, GOLD , LeeSin ,1,16,11,1,11625,14010,3180,2,0,17629,2,19,61,697,6,5547, 
KR ,2192854656,2, GOLD , Shen ,1,4,15,2,8865,2844,6396,1,0,20887,2,99,0,29,7,3324, 
KR ,2192854656,3, SILVER , Lulu ,1,5,10,3,8874,1868,10745,2,0,11515,1,108,3,452,6,1163, 
KR ,2192854656,4, GOLD , Sivir ,1,9,9,3,12264,17611,1888,1,526,11203,2,183,11,21,8,2271, 
KR ,2192854656,5, GOLD , Blitzcrank ,1,5,15,0,8931,2883,3488,1,122,9872,1,19,2,183,19,1317, 
KR ,2192854656,6, GOLD , Vladimir ,0,2,2,9,7772,1165,16963,1,0,22862,0,152,8,59,4,13923, 
KR ,2192854656,7, GOLD , Nidalee ,0,2,1,5,6209,538,4014,1,420,13218,0,14,34,260,1,4785, 
KR ,2192854656,8, GOLD , Zed ,0,1,3,9,6871,8124,762,1,0,15557,0,115,0,188,7,378, 
KR ,2192854656,9, GOLD , Thresh ,0,1,2,6,5645,845,1803,1,0,15724,0,36,0,77,12,1339, 
KR ,2192854656,10, PLATINUM , Vayne ,0,3,0,10,7319,6717,110,1,139,16010,0,135,0,21,6,2026, 
KR ,2192854657,1, SILVER , Gragas ,1,9,7,3,11911,2531,9821,1,289,25240,3,36,49,658,2,9067, 
KR ,2192854657,2, SILVER , DrMundo ,1,6,7,2,12208,5941,15719,3,0,33569,1,204,0,433,1,20524, 
KR ,2192854657,3, SILVER , Thresh ,1,2,16,3,9258,2699,8401,1,0,31419,0,26,1,113,16,4952, 
KR ,2192854657,4, SILVER , Lucian ,1,8,11,4,13492,27454,1441,2,529,14957,3,189,14,84,14,2334, 
KR ,2192854657,5, SILVER , Lux ,1,7,13,3,12953,1586,30927,1,0,12790,2,181,9,374,13,2048, 
KR ,2192854657,6, SILVER , Nasus ,0,3,1,6,10557,9956,11827,1,0,31512,1,208,13,429,10,783, 
KR ,2192854657,7, BRONZE , Vayne ,0,3,2,10,9458,7501,435,1,365,20230,1,143,0,12,10,3262, 
KR ,2192854657,8, SILVER , Swain ,0,5,6,9,9816,3297,28478,2,0,36914,1,139,4,309,7,14008, 
KR ,2192854657,9, SILVER , Khazix ,0,4,5,6,9518,7824,1082,1,0,32376,0,26,66,481,11,9045, 
KR ,2192854657,10, SILVER , Nunu ,0,0,5,2,8733,108,6439,0,0,19462,0,85,0,2407,15,3260, 
KR ,2192854663,1, SILVER , Tristana ,0,6,7,5,14313,15921,4216,1,879,14572,2,245,16,230,8,856, 
KR ,2192854663,2, SILVER , Vayne ,0,7,12,7,12034,12700,1154,2,398,20748,1,133,7,98,15,4168, 
KR ,2192854663,3, UNRANKED , Elise ,0,8,10,8,11543,1754,9632,2,0,33694,1,38,47,444,12,8120, 
KR ,2192854663,4, SILVER , Teemo ,0,4,9,5,11413,1834,23891,1,0,18169,1,120,13,370,15,879, 
KR ,2192854663,5, SILVER , Alistar ,0,4,18,3,11325,3841,9165,1,0,27396,1,59,0,285,17,10802, 
KR ,2192854663,6, SILVER , Riven ,1,2,5,3,12848,9598,779,1,0,20760,1,215,8,98,5,2270, 
KR ,2192854663,7, SILVER , Katarina ,1,5,7,5,12740,165,14183,1,0,19192,2,157,14,8,4,3518, 
KR ,2192854663,8, SILVER , MasterYi ,1,18,2,5,19974,21781,3753,3,0,30999,4,174,109,561,7,10373, 
KR ,2192854663,9, SILVER , Kindred ,1,3,7,7,13461,18874,68,1,497,24913,1,184,18,312,7,13044, 
KR ,2192854663,10, SILVER , TahmKench ,1,0,11,9,9658,1656,3559,0,0,27253,0,32,0,113,32,2812, 
KR ,2192854803,1, UNRANKED , Ziggs ,0,6,5,10,12285,1406,17882,2,0,20027,1,213,16,545,13,946, 
KR ,2192854803,2, UNRANKED , LeeSin ,0,5,7,8,11024,10555,2258,1,0,30779,2,38,56,667,24,7011, 
